id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
23956219,NEW SUITE* B&BMountain View Cozy Jacuzzi & Pool,74247919,Andrea,,Centro,36.72414,-4.40628,Private room,80,2,12,2019-09-10,0.67,3,48
23957110,Diana Malaga Apartment,180141120,María José,,Centro,36.72756,-4.42301,Entire home/apt,50,2,43,2019-09-22,2.35,1,1
23959140,Sea View Sunny Duplex,5890675,La Recepción,,Este,36.71875,-4.35955,Entire home/apt,71,2,39,2019-09-30,2.14,84,294
23960122,Apartamento en primera línea de playa con piscina,37335391,Carlos,,Carretera de Cadiz,36.69713,-4.43756,Entire home/apt,100,2,46,2019-09-17,3.48,1,313
23961606,Zapata Beach Terrace,136262971,Maria Victoria,,Este,36.7221,-4.36191,Entire home/apt,45,2,2,2018-07-22,0.12,2,327
23969247,CENTRO. Pink 'modern art' room.,54371765,Olivia,,Centro,36.72779,-4.41418,Private room,15,1,93,2019-09-21,5.36,8,0
23970182,MaLaGaJaRa MOON,1319215,Blanca,,Centro,36.72368,-4.43035,Entire home/apt,45,2,28,2019-09-12,1.53,3,139
23972079,"Clean,Airy Apartment in Central Malaga .",180289125,Concha,,Cruz De Humilladero,36.72129,-4.43666,Entire home/apt,50,2,46,2019-09-24,2.51,1,257
23973287,Para chicas (dos o una). Dos camas. Vistas. Wifi.,52446937,Clara,,Cruz De Humilladero,36.71828,-4.43176,Private room,27,1,50,2019-07-30,2.73,3,0
23973770,Habitación en Málaga. Zona Materno Infantil,180300716,Carmen,,Bailen-Miraflores,36.731,-4.44012,Private room,20,1,16,2019-09-15,0.87,1,313
23974568,Casa Deniz /VFT/MA/17648,60080379,Deniz,,Este,36.73056,-4.371,Entire home/apt,80,1,5,2019-03-17,0.40,2,319
23979294,Apart. 170m2 con patio centro Histórico Malaga.,50355977,Cairo,,Centro,36.72602,-4.42052,Entire home/apt,200,140,2,2018-05-08,0.12,4,364
23984216,Piso de ensueño! Centro histórico! Free parking!,10676749,Jesus,,Centro,36.72409,-4.41945,Entire home/apt,87,2,46,2019-09-30,3.48,1,228
23985645,Apartamento Rosaleda  VFT/MA/19750,180440733,Jose Ramon,,Palma-Palmilla,36.73107,-4.42946,Entire home/apt,39,4,37,2019-09-29,2.01,1,203
23985787,APARTAMENTO CENTRO HISTÓRICO-CITY CENTER APARTMENT,180442526,Cristobal,,Centro,36.72136,-4.41907,Entire home/apt,65,1,67,2019-09-26,3.76,1,64
23987915,Habitación doble cerca del aeropuerto,48082749,David,,Carretera de Cadiz,36.70232,-4.44831,Private room,30,1,77,2019-09-25,4.21,3,180
23988425,Habitacion Individual cerca del aeropuerto,48082749,David,,Carretera de Cadiz,36.70394,-4.4483,Private room,21,1,60,2019-08-29,3.44,3,151
23993533,Frida Málaga Centro Bed & Breakfast,46732406,Elena,,Centro,36.72347,-4.42297,Entire home/apt,49,2,2,2019-02-26,0.15,1,19
24004260,"PRECIOSA CASA EN EL MAR , 4 HABITACIONES Y TERRAZA",26143918,Olga Y Brian,,Este,36.71946,-4.35701,Entire home/apt,120,6,2,2019-08-28,0.22,9,156
24004563,Letmalaga Luxury Clemens 1,6466175,Ignacio,,Centro,36.72461,-4.41613,Entire home/apt,106,1,41,2019-08-10,2.24,118,318
24006216,MalagadeVacaciones - Malagueta,3298879,Guillermo,,Centro,36.71838,-4.40984,Entire home/apt,70,2,16,2019-05-31,0.92,31,62
24006241,PA-B. 1 dormitorio. Nuevo. Playa. Garaje.,180647795,Maria,,Carretera de Cadiz,36.69501,-4.44738,Entire home/apt,69,4,4,2019-07-31,0.42,2,303
24014765,Casa Gosabel,180681967,David,,Centro,36.72462,-4.42006,Entire home/apt,40,3,33,2019-09-17,1.80,5,48
24018731,Apartamento luminoso a cinco minutos del Centro,56256309,Alejandro,,Centro,36.72682,-4.4191,Entire home/apt,60,2,99,2019-09-27,5.41,1,128
24029074,Scandinavian Styled Flat with Balconies,20547648,Kristiina,,Centro,36.7276,-4.41912,Entire home/apt,99,3,28,2019-08-25,1.58,1,124
24036503,♥Spacious 3-BR Near Old Town/Quiet Neighborhood♥,89705945,Antonio,,Centro,36.73338,-4.41331,Entire home/apt,60,1,60,2019-08-04,3.28,27,341
24036688,Habitación individual Málaga centro (Vialia),176824701,Antonia,,Centro,36.71313,-4.42844,Private room,22,1,34,2019-09-11,1.93,1,61
24039849,"Spacious apartment (94 m²) in Pedregalejo, Málaga",60916835,Kenneth,,Este,36.72508,-4.38064,Entire home/apt,77,5,1,2018-11-15,0.09,1,197
24040064,♥Private Backyard/Very Quiet/Walk to Old Town♥,89705945,Antonio,,Centro,36.7336,-4.41357,Entire home/apt,90,1,58,2019-09-22,3.18,27,351
24047779,Letmalaga Studio Merced,6466175,Ignacio,,Centro,36.72478,-4.41726,Entire home/apt,55,1,0,,,118,348
24052781,El loft de Pepa,181064610,Pepa,,Centro,36.72973,-4.4241,Entire home/apt,49,1,36,2019-07-27,1.97,1,158
24059916,Good Vibes Atarazanas Penthouse,156881428,Good Vibes Apartments,,Centro,36.71919,-4.424,Entire home/apt,39,2,62,2019-09-18,3.39,19,328
24063782,CATHEDRAL LARIOS PRIVATE TERRACE AC 2BEDR 2BATHS,4884962,Esther & Ignacio,,Centro,36.72007,-4.41963,Entire home/apt,59,2,18,2019-09-15,1.02,24,313
24068139,Letmalaga Luxury Merced,6466175,Ignacio,,Centro,36.72425,-4.41589,Entire home/apt,70,1,25,2019-09-09,1.46,118,315
24070450,Piso Málaga centro,120565634,Paqui,,Centro,36.7282,-4.40961,Entire home/apt,45,2,78,2019-09-01,4.52,1,31
24098593,Frente al mar!  Costa del sol! 2 Habitaciones,26143918,Olga Y Brian,,Este,36.71817,-4.3555,Entire home/apt,65,5,1,2019-01-02,0.11,9,222
24100425,HAB.PRIV. en Málaga y cerca de la playa. Accesible,117435348,MVictoria,,Carretera de Cadiz,36.6997,-4.44653,Private room,28,2,38,2019-09-03,2.44,3,18
24100620,Apartamento Violeta,91247943,Tania,,Centro,36.72512,-4.42301,Entire home/apt,70,1,17,2019-09-11,0.98,3,79
24137423,Del Parque Flats - Guadalmar - Beach & Relax,152016953,"Del Parque Flats, S.L.",,Churriana,36.66379,-4.46003,Entire home/apt,85,1,0,,,40,307
24142556,ATICO DELUXE CORTE INGLES SCALA MALAGA,88872403,Francisco,,Centro,36.71894,-4.42974,Entire home/apt,290,1,37,2019-08-25,2.26,3,14
24144393,Suncity Alta Flat,16584611,María,,Centro,36.72677,-4.42201,Entire home/apt,60,2,8,2019-08-17,0.50,46,266
24155190,Roomalaga Peña 4,12266244,José Carlos,,Centro,36.72641,-4.41971,Entire home/apt,69,2,31,2019-08-01,1.80,32,166
24165570,"Agua, Malaga 1 Bedroom Apartment",182131665,Carlos,,Centro,36.72506,-4.41456,Entire home/apt,52,2,64,2019-09-27,3.60,2,62
24169870,Ideal for 2 Adults Non-Smokers.,182157850,Claudia,,Cruz De Humilladero,36.72068,-4.43311,Entire home/apt,79,3,11,2019-08-05,0.68,2,0
24171515,Casa gosabel,180681967,David,,Centro,36.72571,-4.41775,Entire home/apt,40,2,31,2019-09-26,1.73,5,59
24175201,Letmalaga Comfort Studio 3,6466175,Ignacio,,Centro,36.72933,-4.42212,Entire home/apt,40,1,4,2019-09-07,0.25,118,339
24176624,Private room - 200m from Malaga CENTRE - airco,42508299,Iris,,Centro,36.71863,-4.42899,Private room,25,1,38,2019-09-18,2.11,3,0
24188111,Malaga bonito Apartamento en La Victoria.,182131665,Carlos,,Centro,36.72515,-4.41335,Entire home/apt,60,2,74,2019-09-30,4.16,2,77
24190065,"Entire house with calm yard,  terrace, and  sun",180941368,Virgen,,Cruz De Humilladero,36.71849,-4.44108,Entire home/apt,130,1,35,2019-09-15,2.32,4,357
24205785,APARTAMENTO COMPLETO. Vivienda legal,174066657,Jose Alberto,,Carretera de Cadiz,36.69591,-4.44914,Entire home/apt,30,1,100,2019-09-20,5.60,1,259
24223002,Apartamento Cerca de las playas de Malaga El Palo,47614385,Carmen,,Este,36.72465,-4.35712,Entire home/apt,60,2,4,2019-08-25,0.28,8,0
24225494,"Plaza de la Merced, Flat 2 bedrooms, wifi, pax4",34194162,Javier,,Centro,36.72332,-4.41464,Entire home/apt,43,65,8,2019-07-24,0.48,2,1
24238398,Piso para conocer Málaga más de cerca,63282675,Gilbert Stevens,,Centro,36.71793,-4.42645,Private room,26,1,12,2019-08-18,0.67,1,309
24246604,Villa Amalia Málaga Apart. 1ªplantaTerraza Parking,110473767,Manuel Mario,,Centro,36.72263,-4.40094,Entire home/apt,99,3,12,2018-10-19,0.69,2,125
24247963,private double room (charming villa-3min to beach),90188339,Inma,,Este,36.72237,-4.37199,Hotel room,33,2,15,2019-08-28,0.97,7,347
24248512,Piso GRUPOS CENTRO 5hab.+balcones+900m playa+wifi,3421495,Marie,,Centro,36.72256,-4.41955,Entire home/apt,194,1,3,2019-07-07,0.35,25,362
24249287,Bright Apartment Close to Beach and Town,5890675,La Recepción,,Centro,36.72696,-4.41293,Entire home/apt,49,2,56,2019-09-29,3.18,84,357
24249356,Dream Big in Malaga Center,2957440,Lucia,,Ciudad Jardin,36.73174,-4.42473,Private room,30,1,54,2019-07-15,3.04,8,0
24249397,House with garden & pool in Málaga,5890675,La Recepción,,Este,36.7244,-4.38004,Entire home/apt,59,2,41,2019-09-10,2.30,84,330
24253884,Apartamento con encanto en primera línea de playa,101334115,Javi,,Este,36.7245,-4.39313,Entire home/apt,115,2,50,2019-09-11,2.81,3,171
24254921,Alojamientos DGS,180681967,David,,Centro,36.72544,-4.41949,Entire home/apt,50,2,27,2019-09-25,1.52,5,132
24257367,"Sun and beach. Soho, Historial center",182912597,Isa,,Centro,36.71434,-4.42328,Private room,70,1,27,2019-09-11,1.56,1,336
24270477,Villa Margarita,49528689,Alvaro,,Este,36.71949,-4.3676,Entire home/apt,72,2,33,2019-09-07,1.96,1,239
24273168,Málaga Attic - Beautiful and Relaxing -,126542683,Rubén,,Centro,36.72506,-4.41521,Entire home/apt,60,1,12,2019-04-22,0.78,1,0
24273344,Apartamento céntrico junto a la estación de trenes,183063818,Nuria,,Centro,36.71176,-4.42895,Entire home/apt,60,2,24,2019-09-29,1.55,2,162
24273968,"COSY FLAT, WIFI PARKING + SWIMMING POOL",157611718,Jorge,,Cruz De Humilladero,36.70679,-4.45438,Entire home/apt,69,3,12,2019-08-25,0.77,1,328
24277247,Apartamento Granados en el Centro  de Málaga,27430049,Jose Trinidad,,Centro,36.72173,-4.41992,Entire home/apt,45,2,45,2019-09-27,4.47,2,65
24279436,"Cozy, quaint  with  top solarium. LGBTQ friendly.",107596355,Rocio,,Centro,36.72808,-4.4111,Entire home/apt,54,1,56,2019-09-19,3.57,2,78
24282181,Moderno Estudio HC+posibilidad parking,122255990,Héctor,,Bailen-Miraflores,36.72231,-4.43383,Entire home/apt,37,3,46,2019-09-14,2.59,2,63
24284586,NEW B&B Gibralfaro Cozy Jacuzzi & Pool!,74247919,Andrea,,Centro,36.72408,-4.40488,Private room,65,2,15,2019-08-27,0.86,3,41
24286765,Apartamento Milagros,91247943,Tania,,Ciudad Jardin,36.73342,-4.42539,Entire home/apt,50,1,11,2019-09-29,0.62,3,309
24293726,"Apartment, 3 rooms, Malaga Center, WiFi, A/C",183268244,Raúl,,Bailen-Miraflores,36.72161,-4.43362,Entire home/apt,49,2,46,2019-09-11,2.59,2,32
24295078,Letmalaga Suite Creek,6466175,Ignacio,,Este,36.72287,-4.36624,Entire home/apt,45,1,6,2019-04-14,0.37,118,0
24306985,Cansino City Apartment by SB,130759325,Joel,,Centro,36.73096,-4.412,Hotel room,125,1,1,2018-07-23,0.07,16,0
24317254,Suite Con baño privado. Exterior. Wifi.,52446937,Clara,,Cruz De Humilladero,36.71854,-4.43181,Private room,30,1,22,2019-03-10,1.29,3,0
24333940,Studio Miramar Suite Málaga,183598821,Esther,,Centro,36.7206,-4.40813,Entire home/apt,49,2,2,2019-05-30,0.15,1,83
24334419,Perfect location & Málaga!5 minutes from the beach,92855258,Luz,,Este,36.72231,-4.3583,Private room,25,2,32,2019-08-19,1.82,1,0
24335953,"iloftmalaga Premium Nueva 4F, private terrace",80225433,I Loft Malaga,,Centro,36.72143,-4.42211,Entire home/apt,140,1,11,2019-06-21,0.63,149,312
24350941,Sitito Plaza Flores Apartment,154173251,Sitito,,Centro,36.72101,-4.42156,Entire home/apt,82,2,9,2019-07-25,0.57,37,155
24353710,BRUNO´S HOME. (OLD TOWN),11733642,Ines,,Centro,36.72155,-4.42017,Entire home/apt,110,1,29,2019-09-07,1.83,24,300
24365610,Ático en San José,153886513,Mari,,Ciudad Jardin,36.75674,-4.42491,Entire home/apt,40,2,67,2019-09-12,3.90,4,174
24366105,Letmalaga Comfort Studio 1,6466175,Ignacio,,Centro,36.72903,-4.42053,Entire home/apt,40,1,3,2019-01-28,0.28,118,346
24366119,Letmalaga Comfort Studio 2,6466175,Ignacio,,Centro,36.72997,-4.4225,Entire home/apt,40,1,1,2018-07-24,0.07,118,341
24366128,Letmalaga Comfort Studio 4,6466175,Ignacio,,Centro,36.73136,-4.4206,Entire home/apt,40,1,5,2019-07-30,0.29,118,347
24366136,Letmalaga Comfort Studio 5,6466175,Ignacio,,Centro,36.73138,-4.42038,Entire home/apt,40,1,2,2019-03-10,0.18,118,333
24366143,Letmalaga Comfort Studio 6,6466175,Ignacio,,Centro,36.731,-4.42097,Entire home/apt,40,1,5,2019-03-18,0.34,118,357
24368737,"a 20 metros de la playa, Málaga Este",31328758,M Ángeles,,Este,36.71748,-4.35151,Entire home/apt,75,2,6,2019-04-20,0.35,1,345
24371512,Habitacion junto al mar,182553573,Sol,,Centro,36.71128,-4.42914,Private room,20,1,113,2019-08-18,6.41,1,339
24373557,Quiet Apartment Nice Terrace by Town,5890675,La Recepción,,Centro,36.72524,-4.41096,Entire home/apt,49,2,32,2019-09-09,1.80,84,354
24378897,iloftmalaga Calle Fresca I,80225433,I Loft Malaga,,Centro,36.71959,-4.42144,Entire home/apt,75,1,1,2019-08-05,0.53,149,355
24378899,iloftmalaga Fresca II,80225433,I Loft Malaga,,Centro,36.7198,-4.42175,Entire home/apt,75,1,13,2019-08-21,0.75,149,339
24378900,Salinas 3A,94173177,Living4Malaga,,Centro,36.72092,-4.4209,Entire home/apt,113,1,8,2019-08-25,0.58,98,344
24378902,Salinas 2A,94173177,Living4Malaga,,Centro,36.72088,-4.42018,Entire home/apt,113,1,2,2018-08-19,0.15,98,347
24382835,Modern apartment in the centre of Malaga,91963891,Casa,,Centro,36.72498,-4.41587,Entire home/apt,45,1,0,,,8,146
24384019,SOL  BEACH TERMICA/Parking/ NEAR CITY CENTER/ WiFi,184041445,Javier,,Carretera de Cadiz,36.68615,-4.4484,Entire home/apt,115,1,10,2019-06-29,0.67,1,95
24386934,MalagaSuite Premium Deluxe Alameda,45749342,Malagasuite Showroom Apartments,,Centro,36.71383,-4.42342,Entire home/apt,87,1,5,2019-09-16,0.28,27,88
24389175,"""INMEDIATA Hab.Doble CENTRO CERVANTES+900mPLAYA",3421495,Marie,,Centro,36.72221,-4.42103,Private room,34,1,20,2019-09-12,1.16,25,94
24403951,Blonski-Yellow,85368613,Monika,,Centro,36.72448,-4.41956,Entire home/apt,69,2,21,2019-09-19,4.44,3,120
24408770,Hotel Humaina. Hotel Boutique Rural ***,146243868,Hotel Humaina,,Ciudad Jardin,36.8127,-4.38951,Private room,75,1,0,,,1,357
24429611,Malagueta Beach Premium,84913046,Molimesa,,Centro,36.72,-4.41007,Entire home/apt,250,1,16,2019-08-18,1.08,6,213
24435175,Precious attic in the centre of Malaga,91963891,Casa,,Centro,36.72323,-4.41966,Entire home/apt,45,1,5,2018-10-10,0.35,8,0
24435386,Villa Angelita 1 dormitorio patio privado para 3,10414451,Raimundo,,Este,36.72213,-4.3739,Hotel room,200,1,10,2019-09-01,0.65,22,231
24435490,Bright apartment in the centre of Malaga,91963891,Casa,,Centro,36.72462,-4.42053,Entire home/apt,55,1,8,2018-09-07,0.51,8,0
24437499,1. Apartamento 2 dormitorios 4-6 Pax,22910022,Begoña,,Este,36.72262,-4.34793,Entire home/apt,95,1,1,2018-08-09,0.07,7,358
24439896,NEW Apartment in the centre of Malaga,91963891,Casa,,Centro,36.72361,-4.42231,Entire home/apt,40,1,6,2018-08-03,0.38,8,0
24445016,Holiday House La Foza,107254592,Oliver - Interhome,,Puerto de la Torre,36.76041,-4.5073,Entire home/apt,279,1,0,,,6,361
24445703,Casa de las artes,109027720,Ana,,Centro,36.72281,-4.42156,Entire home/apt,120,2,8,2019-09-10,0.46,1,301
24447865,Malagueta Gutenberg Apartment,11733642,Ines,,Centro,36.72155,-4.40619,Entire home/apt,55,1,4,2019-08-19,0.59,24,309
24458210,Villa Angelita 1 dormitorio Alto A,10414451,Raimundo,,Este,36.7223,-4.37527,Hotel room,200,1,3,2018-10-01,0.21,22,212
24458511,Villa Angelita 1 dormitorio con terraza Alto B,10414451,Raimundo,,Este,36.72209,-4.37525,Hotel room,200,1,7,2019-08-09,0.43,22,198
24464281,Habitación elefante,184781973,Fran,,Ciudad Jardin,36.74233,-4.41863,Private room,16,1,10,2019-09-11,0.63,2,272
24464803,Habitacion del Leon,184781973,Fran,,Ciudad Jardin,36.74244,-4.41836,Private room,15,1,38,2019-09-04,2.18,2,357
24483329,Letmalaga Gevora,6466175,Ignacio,,Carretera de Cadiz,36.70792,-4.43644,Entire home/apt,66,1,1,2018-04-23,0.06,118,350
24483885,Apartamento Premium Itaca,62271461,José Agustin,,Centro,36.72017,-4.42097,Entire home/apt,80,1,2,2019-09-11,0.15,9,129
24490689,Bonito Estudio de estilo rústico Típico Andaluz,22910022,Begoña,,Este,36.72232,-4.34665,Entire home/apt,45,1,8,2019-02-24,0.46,7,365
24491368,Suite Homes Carmen Market II,25107589,Suite Homes,,Centro,36.71345,-4.42928,Entire home/apt,69,2,3,2018-05-06,0.17,39,248
24493515,LU&CIA TERRACE LAGUNILLAS,126386697,Lucía Y Miguel,,Centro,36.72646,-4.41485,Entire home/apt,55,1,19,2019-09-07,1.11,37,233
24504643,Bonito Apartamento de Estilo Rústico Andaluz,22910022,Begoña,,Este,36.72307,-4.34619,Entire home/apt,50,1,3,2019-05-11,0.22,7,365
24506463,"♥Apt Next To City Center, 2 Chillout Areas-Palms♥",89705945,Antonio,,Centro,36.73425,-4.41435,Entire home/apt,50,1,47,2019-08-11,2.67,27,343
24567182,PISO COMPLETO PARA 4 ZONA PICASSIANA-CASCO ANTIGUO,45595072,Viviana,,Centro,36.72492,-4.41718,Entire home/apt,95,14,0,,,3,144
24574632,APARTAMENTO EN MALAGA CENTRO CLIMATIZADO,29938856,Javier,,Centro,36.72004,-4.40943,Entire home/apt,69,5,14,2019-09-20,1.05,2,58
24587239,Apartment La Jabega - Beach,126604177,WonderStays,,Este,36.71943,-4.36268,Entire home/apt,100,2,5,2019-02-16,0.33,18,197
24589020,Piso retro próximo a la playa,84042646,María,,Este,36.71996,-4.36141,Entire home/apt,60,2,11,2019-07-25,0.67,1,181
24589298,Cozy villa few steps from the beach,158383377,Inma Y Joaquín,,Este,36.72234,-4.37614,Entire home/apt,45,1,25,2019-09-07,1.58,1,0
24593179,Luminous 3 bedroom 5 min beach,5890675,La Recepción,,Carretera de Cadiz,36.69643,-4.44273,Entire home/apt,69,3,10,2019-08-20,0.61,84,93
24597220,Dreaming is free in Malaga center,2957440,Lucia,,Centro,36.72972,-4.42502,Private room,30,1,49,2019-09-18,4.08,8,80
24615328,Penthouse with terrace next to the Historic Center!,81950670,Sandra,,Centro,36.72809,-4.42067,Entire home/apt,50,2,23,2019-09-16,1.40,11,75
24617892,1 bedroom flat with balconies free WIFI,107162373,Girolamo,,Centro,36.71949,-4.42451,Entire home/apt,55,3,0,,,7,186
24621969,TURISMO. RELAX Y PLAYA TODO ES POSIBLE.,54461177,Teresa,,Carretera de Cadiz,36.69695,-4.44762,Entire home/apt,59,1,21,2019-09-21,1.25,2,96
24628705,LU&CIA TRES SOLES CITY VIEWS,126386697,Lucía Y Miguel,,Centro,36.72758,-4.42372,Entire home/apt,75,1,5,2019-09-10,0.32,37,300
24640463,HOME ÁLAMOS LUXURY,65326975,Carmen,,Centro,36.72271,-4.41947,Entire home/apt,95,2,0,,,9,325
24641180,INMálaga Apartments Penthouse Padilla,79418042,INMálaga,,Centro,36.72369,-4.41997,Entire home/apt,120,2,8,2019-08-02,0.51,25,176
24641567,Como en casa en este apartamento en el centro de Málaga,65326975,Carmen,,Centro,36.72312,-4.42039,Entire home/apt,95,2,2,2019-06-09,0.15,9,316
24647213,Moderno apartamento en pleno Centro de Málaga,57090654,Javier,,Centro,36.72206,-4.42102,Entire home/apt,65,2,117,2019-09-27,6.75,1,156
24647824,Letmalaga Luxury Clemens 2,6466175,Ignacio,,Centro,36.72322,-4.41509,Entire home/apt,80,1,18,2019-08-31,1.08,118,334
24648422,APART 2 MALAGA CAPITAL A 100 MTS DE LA PLAYA,186274606,Huelintown,,Carretera de Cadiz,36.70279,-4.4351,Entire home/apt,65,2,0,,,4,331
24649658,APART 4 MALAGA CAPITAL A 100 MTS DE LA PLAYA,186274606,Huelintown,,Carretera de Cadiz,36.70091,-4.43686,Entire home/apt,60,2,2,2019-09-06,0.18,4,317
24649909,Jazmin Ventura & Parking A/C wifi,82629046,Pilar,,Centro,36.72598,-4.42637,Entire home/apt,150,1,14,2019-09-20,0.85,3,135
24650106,"Beach +free wifi + Malaga city, Huelintwon white",186274606,Huelintown,,Carretera de Cadiz,36.70255,-4.43504,Entire home/apt,60,2,0,,,4,181
24650270,Bright & bohemian duplex in traditional El Palo,30256755,Jose Antonio,,Este,36.72089,-4.36172,Private room,35,1,21,2019-09-09,1.22,1,90
24650389,APART 3 MALAGA CAPITAL A 100 MTS DE LA PLAYA,186274606,Huelintown,,Carretera de Cadiz,36.70225,-4.43614,Entire home/apt,60,2,4,2019-04-01,0.31,4,213
24676949,Ático La Bella,186504223,Victor,,Ciudad Jardin,36.73965,-4.42212,Entire home/apt,70,2,14,2019-06-01,0.91,1,91
24687300,Acogedor Apartamento en pleno centro. Parking free,146586328,Antonio,,Centro,36.72401,-4.42319,Entire home/apt,90,3,75,2019-09-22,4.34,5,270
24698998,Estudio Buenaventura-WIFI -centro Malaga,46728235,David,,Centro,36.72467,-4.42823,Entire home/apt,43,3,89,2019-09-28,5.17,3,44
24704955,MalagaSuite Lovely & Comfy,45749342,Malagasuite Showroom Apartments,,Centro,36.72265,-4.42762,Entire home/apt,68,1,9,2019-06-14,0.55,27,166
24709913,double room with tea or coffee.area train station,82241858,Lydia,,Carretera de Cadiz,36.70772,-4.43271,Private room,33,1,99,2019-08-31,5.71,7,61
24710131,Room,154289130,Joel,,Centro,36.72989,-4.41524,Private room,21,1,3,2019-04-23,0.20,1,272
24713733,Excelente apartamento en centro histórico Málaga,89812313,Fernando,,Centro,36.72637,-4.41516,Entire home/apt,50,2,22,2019-02-19,1.31,5,80
24715335,Apartamento frente a la playa con gran terraza,186804965,Melchora,,Este,36.71763,-4.35091,Entire home/apt,60,2,26,2019-09-30,1.56,1,68
24723261,Piso acogedor en Teatro Cervantes(casco histórico),186883799,Jose,,Centro,36.72624,-4.42057,Entire home/apt,100,2,75,2019-09-23,4.42,2,163
24732428,Apartamento La Basilica,164977692,Blas,,Centro,36.72924,-4.41503,Entire home/apt,80,1,100,2019-09-13,5.86,1,144
24740494,Historic 1900s renovated house,2489890,Fede,,Centro,36.73181,-4.4153,Entire home/apt,500,4,0,,,15,89
24765317,Apartamento en Centro Historico de Málaga,87668456,Francisco,,Centro,36.72632,-4.41946,Entire home/apt,69,2,51,2019-09-01,3.05,1,255
24765421,"Luar, wonderful villa with swimming pool in Málaga",2103056,David,,Churriana,36.65258,-4.48994,Entire home/apt,175,3,16,2019-09-16,1.01,10,365
24772967,FANTASTICA VILLA CERCA DE PLAYA CON PISCINA PRIVAD,4268186,Natalia,,Churriana,36.65338,-4.49207,Entire home/apt,290,7,1,2018-08-11,0.07,2,273
24775072,"Acogedor apartamento en Málaga, junto a la playa.",187317317,Angelinma,,Carretera de Cadiz,36.70414,-4.43653,Entire home/apt,70,2,30,2019-09-29,1.80,1,294
24789557,Letmalaga Bishop Orchard 9,6466175,Ignacio,,Centro,36.71934,-4.42951,Entire home/apt,45,1,6,2019-07-09,0.39,118,345
24790508,Circo FreshApartments by Bossh Hotels,3376700,Freshlanding,,Centro,36.72851,-4.41409,Entire home/apt,60,2,11,2019-09-03,0.67,29,91
24823282,Cozy private room with double bed,187661424,Christina,,Centro,36.73021,-4.4162,Private room,20,2,18,2019-09-15,1.24,1,0
24829601,♥XL APT/Very Quiet Neighborhood/Walk to Old Town♥,89705945,Antonio,,Centro,36.73413,-4.41309,Entire home/apt,80,1,50,2019-08-30,2.96,27,346
24845065,"2 BEDROOMS, PARKING, PATIO, SOHO OUTPOST",116360704,José Enrique,,Centro,36.71151,-4.42764,Entire home/apt,70,2,59,2019-09-26,3.51,2,109
24845210,Good Vibes Estudio DeLuxe Trinidad 3,156881428,Good Vibes Apartments,,Centro,36.72258,-4.42569,Entire home/apt,39,2,46,2019-09-28,2.73,19,341
24848224,Perfect Location &Private bathroom&Double/Single,132464123,Dani,,Cruz De Humilladero,36.71241,-4.43764,Private room,28,2,18,2019-08-25,1.10,5,0
24854180,Chalet con jardín privado y barbacoa,187879492,Hebelén,,Churriana,36.66336,-4.51642,Entire home/apt,45,2,13,2019-02-22,0.77,1,44
24860219,Private bathroom-Train-Bus Station-Close to beach,132464123,Dani,,Cruz De Humilladero,36.7123,-4.43642,Private room,30,2,20,2019-08-24,1.18,5,0
24862267,Piso en Carlos de Haya,20841238,German,,Bailen-Miraflores,36.72236,-4.44542,Entire home/apt,75,5,23,2019-08-26,1.36,1,0
24872227,"Céntrica y tranquila.Baño privado, Aire acondc, Tv",136358118,Blas,,Centro,36.72776,-4.41233,Private room,24,2,83,2019-09-29,5.25,1,96
24872844,Bus-Train Station&Private bathroom&Close to beach,132464123,Dani,,Cruz De Humilladero,36.71124,-4.43748,Private room,20,1,20,2019-08-31,1.20,5,0
24884598,Apartamento Jinetes,188128393,María José,,Centro,36.72652,-4.42041,Entire home/apt,60,2,4,2019-08-20,0.26,2,0
24887559,MalagaSuite Modern Urban Flat,45749342,Malagasuite Showroom Apartments,,Bailen-Miraflores,36.72401,-4.44349,Entire home/apt,70,2,2,2018-07-02,0.13,27,271
24888213,MálagaLuz Playa,92300092,Beatriz,,Este,36.71993,-4.35805,Entire home/apt,65,3,8,2019-08-23,0.57,1,151
24888809,Artful flat with a spectacular rooftop terrace,4214830,Gitte,,Centro,36.72317,-4.42588,Entire home/apt,100,1,25,2019-09-23,1.83,1,134
24892918,apartamento en el corazón de málaga,183939430,Juana,,Centro,36.723,-4.43211,Entire home/apt,49,2,11,2018-08-26,0.66,3,0
24902268,"Sohocasapicasso6, céntrico, ático, sin ruidos.",102863464,José,,Centro,36.71483,-4.42468,Entire home/apt,150,3,14,2019-08-25,0.87,2,102
24906758,Central room PRIVATE POOL & TERRACE,188305769,Bucci,,Centro,36.73404,-4.42118,Private room,31,2,70,2019-09-19,4.52,1,40
24911676,Hola Málaga Premium,171754434,Fran,,Centro,36.71689,-4.42882,Entire home/apt,90,2,22,2019-08-18,1.31,5,58
24925046,Bonito apartamento cerca de la playa y del centro.,29619682,Miki,,Centro,36.73012,-4.41313,Entire home/apt,50,6,13,2019-09-21,0.89,1,91
24925680,Del Parque Flats Alvarez,152016953,"Del Parque Flats, S.L.",,Centro,36.72399,-4.42508,Entire home/apt,55,1,0,,,40,345
